baseline,,bm3WTHeme_5in1000,,
309.9876709,0.0001864966616,309.9876709,0.05662545562,
309.0103149,0.0005798442871,309.0103149,0.05899588391,
307.9936829,0.0001850982226,307.9936829,0.06026228517,
307.0160217,-0.0003448194766,307.0160217,0.06322192401,
305.9992065,-0.0004825569049,305.9992065,0.06617582589,
304.9822083,-0.0006449099164,304.9822083,0.07050429285,
304.0042419,-0.0002077628451,304.0042419,0.07466647774,
302.98703,-0.0001357248111,302.98703,0.08115741611,
302.0088196,-0.0001952916064,302.0088196,0.08725213259,
300.991333,0.0003636947949,300.991333,0.09419353306,
300.0128784,-0.0001196802259,300.0128784,0.102035068,
298.9952087,-0.0006337435916,298.9952087,0.1109963506,
298.01651,-0.0001974132902,298.01651,0.1182535812,
296.9985657,0.0003632025328,296.9985657,0.1269258708,
295.9805298,-5.156178668E-005,295.9805298,0.1374213696,
295.0014954,-3.406459655E-005,295.0014954,0.1494781822,
293.9831848,-0.0001049290368,293.9831848,0.1644331366,
293.0039063,0.001246877364,293.0039063,0.1833236217,
291.9853516,-0.0006693092873,291.9853516,0.1917593926,
291.0058899,8.758105832E-005,291.0058899,0.2036864311,
289.9871521,0.0005406542332,289.9871521,0.2103478163,
289.0074463,4.778812581E-005,289.0074463,0.2210308164,
287.9884338,-0.0006207675906,287.9884338,0.2336334437,
287.0084839,0.0008493461646,287.0084839,0.2443211526,
285.9893188,0.0007910963614,285.9893188,0.2590515912,
285.0091553,-0.0007997608627,285.0091553,0.2685297132,
283.9896851,8.941933629E-005,283.9896851,0.2738190889,
283.0093079,-0.0004424246144,283.0093079,0.2768532634,
281.9896545,0.0004640208208,281.9896545,0.2779770792,
281.0090637,-0.0005907817394,281.0090637,0.2796162665,
279.9891357,0.0001069222126,279.9891357,0.2820757926,
279.0083618,0.000136828894,279.0083618,0.2812271118,
277.9882202,0.0003389536869,277.9882202,0.2805998027,
277.0072021,0.0006762794801,277.0072021,0.2785901427,
275.9868469,0.0002227282093,275.9868469,0.2749221027,
275.0056152,0.001076273271,275.0056152,0.2712291777,
273.9850159,0.0001382012852,273.9850159,0.2663151026,
273.0036011,0.002046310343,273.0036011,0.2601164579,
271.9828186,0.0001177453451,271.9828186,0.2538986206,
271.0011902,0.0004967509885,271.0011902,0.2486753166,
270.0194092,0.0003684358962,270.0194092,0.2445447892,
268.998291,-2.541927643E-005,268.998291,0.2386893779,
268.0163269,0.0002349010174,268.0163269,0.2325792611,
266.9949951,-0.0004558197106,266.9949951,0.2257082164,
266.0128479,-6.134541036E-005,266.0128479,0.2194953561,
264.991272,0.001150912372,264.991272,0.2143787146,
264.0089111,0.0003551712434,264.0089111,0.2082221955,
262.9871826,-0.0008925622678,262.9871826,0.1997546405,
262.0046082,-0.0004234949884,262.0046082,0.1951099336,
260.982605,-0.001637922483,260.982605,0.1917492896,
259.9998474,0.0003049142833,259.9998474,0.1893898696,
259.0169983,0.0003281768295,259.0169983,0.1853500456,
257.9947205,-3.157973333E-005,257.9947205,0.1786358058,
257.0116577,-0.001290721819,257.0116577,0.1729724705,
255.9891357,0.002449234482,255.9891357,0.1716464162,
255.0058746,-0.002681155223,255.0058746,0.1659675092,
253.9831696,0.001350160106,253.9831696,0.1689454466,
252.9997101,0.002141328761,252.9997101,0.1699466705,
252.0161743,0.002718544565,252.0161743,0.1730871797,
250.9931641,-0.0002391205053,250.9931641,0.1698082685,
250.0094452,-0.001196508179,250.0094452,0.174207747,
248.9862061,0.0007468566182,248.9862061,0.1786936522,
248.0022736,0.001347875106,248.0022736,0.1849582791,
247.0182343,-0.0006132196286,247.0182343,0.1917587519,
245.9947815,-0.0005368019338,245.9947815,0.2057404816,
245.0105438,-0.002059102757,245.0105438,0.2296019047,
243.9868317,9.87144158E-005,243.9868317,0.2450372875,
243.0024109,0.0005951895728,243.0024109,0.2646745741,
242.0179291,-8.877979417E-005,242.0179291,0.2974374294,
240.9939575,0.0002851757745,240.9939575,0.3370222747,
240.0092621,-0.0001381055627,240.0092621,0.3821940422,
238.9850616,-0.0002897226368,238.9850616,0.4434164166,
238.0002136,0.0001228462934,238.0002136,0.5107666254,
237.0152588,-3.520349128E-005,237.0152588,0.6068734527,
235.990799,-0.000308502902,235.990799,0.7282415628,
235.0056458,0.0001978915388,235.0056458,0.8633189201,
233.9809723,0.0009836149402,233.9809723,0.9834819436,
232.9956818,-5.130295904E-005,232.9956818,1.157892823,
232.0102539,0.001248227316,232.0102539,1.330495715,
230.985321,0.0006622535875,230.985321,1.480177641,
229.9997101,-0.002226687968,229.9997101,1.659612656,
229.0140381,-0.001003216021,229.0140381,1.701399207,
227.9888458,-0.0007626553997,227.9888458,1.972565532,
227.003006,-0.003786046058,227.003006,2.079258442,
226.0170593,-0.001727966708,226.0170593,2.189348459,
224.9915924,-0.002237658715,224.9915924,2.288089514,
224.0054626,0.008557267487,224.0054626,2.346772909,
223.0192719,0.004610185977,223.0192719,2.508025885,
221.993515,-0.01234394312,221.993515,2.495224237,
221.0071564,-0.006134110037,221.0071564,2.3373909,
219.9812164,-0.000241293732,219.9812164,2.28767395,
218.9946594,-0.0227621682,218.9946594,2.300293446,
218.0080566,-0.02183949202,218.0080566,1.982897758,
216.9818726,0.03547605127,216.9818726,1.833793283,
215.9950867,0.00381192565,215.9950867,1.861814737,
215.008194,-0.02493883856,215.008194,1.638171554,
213.981781,0.01579740085,213.981781,1.453720927,
212.9947205,0.05072356388,212.9947205,1.298392773,
212.0076294,0.06858367473,212.0076294,0.9300024509,
210.9809265,-0.01927255094,210.9809265,0.7007995248,
209.9936523,0.01321296208,209.9936523,0.4614856541,
209.0062714,0.1765560061,209.0062714,0.3597753942,
208.0188446,0.121316798,208.0188446,0.2038094252,
206.991806,0.1091426611,206.991806,0.4031204581,
206.0042267,0.2366554886,206.0042267,0.7360886931,
205.0165253,-0.0752030164,205.0165253,0.2981295884,
203.9892731,0.1770632565,203.9892731,0.5918420553,
203.0014038,0.1038628444,203.0014038,0.4584445953,
202.013504,0.1950026453,202.013504,0.4109282196,
200.9859924,-0.0937050879,200.9859924,0.1965483129,
199.9979248,0.2216403633,199.9979248,0.134574607,

baseline,
baseline
Collection Time: 29/07/2019 09:23:21
Operator Name  :
Scan Version 5.0.0.999
Parameter List :
Instrument  Cary 60
Instrument Version  2.00
Start (nm)  800.0
Stop (nm)  200.0
X Mode  Nanometers
Y Mode  Abs
UV-Vis Scan Rate (nm/min)  4800.00
UV-Vis Data Interval (nm)  1.00
UV-Vis Ave. Time (sec)  0.0125
Beam Mode  Dual Beam
Baseline Correction  On
Baseline Type  Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode  Off
Method Log     :
Method Name    :
Date/Time stamp: 16/07/2019 13:03:30
Method Modifications:
Common Interval nm Changed: 29/07/2019 09:22:55, Old:     5.00, New:     1.00
Baseline Correction Changed: 29/07/2019 09:22:55, Old:0, New:1
Storage Changed: 29/07/2019 09:22:55, Old:1, New:0
End Method Modifications
<Current Wavelength> , 289.0

bm3WTHeme_5in1000,
bm3WTHeme_5in1000
Collection Time: 29/07/2019 09:25:11
Operator Name  :
Scan Version 5.0.0.999
Parameter List :
Instrument  Cary 60
Instrument Version  2.00
Start (nm)  800.0
Stop (nm)  200.0
X Mode  Nanometers
Y Mode  Abs
UV-Vis Scan Rate (nm/min)  4800.00
UV-Vis Data Interval (nm)  1.00
UV-Vis Ave. Time (sec)  0.0125
Beam Mode  Dual Beam
Baseline Correction  On
Baseline Type  Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode  Off
Method Log     :
Method Name    :
Date/Time stamp: 16/07/2019 13:03:30
Method Modifications:
Common Interval nm Changed: 29/07/2019 09:22:55, Old:     5.00, New:     1.00
Baseline Correction Changed: 29/07/2019 09:22:55, Old:0, New:1
Storage Changed: 29/07/2019 09:22:55, Old:1, New:0
End Method Modifications
<Current Wavelength> , 237.0

