Volume,SourcePlateBarcode,SourcePlateWell,DestinationPlateBarcode,DestinationPlateWell,ComponentName
25,compound_source,C3,AssayPlate,C9,Lauric Acid
25,compound_source,D3,AssayPlate,D9,Lauric Acid
25,compound_source,E3,AssayPlate,E9,Lauric Acid
25,compound_source,F3,AssayPlate,F9,Lauric Acid
25,compound_source,G3,AssayPlate,G9,Lauric Acid
25,compound_source,H3,AssayPlate,H9,Lauric Acid
25,compound_source,A3,AssayPlate,A1,Lauric Acid
25,compound_source,B3,AssayPlate,B1,Lauric Acid
25,compound_source,C3,AssayPlate,C1,Lauric Acid
25,compound_source,D3,AssayPlate,D1,Lauric Acid
25,compound_source,E3,AssayPlate,E1,Lauric Acid
25,compound_source,F3,AssayPlate,F1,Lauric Acid
25,compound_source,G3,AssayPlate,G1,Lauric Acid
25,compound_source,H3,AssayPlate,H1,Lauric Acid
25,compound_source,A3,AssayPlate,A1,Lauric Acid
25,compound_source,B3,AssayPlate,B1,Lauric Acid
25,compound_source,C3,AssayPlate,C1,Lauric Acid
25,compound_source,D3,AssayPlate,D1,Lauric Acid
25,compound_source,E3,AssayPlate,E1,Lauric Acid
25,compound_source,F3,AssayPlate,F1,Lauric Acid
25,compound_source,G3,AssayPlate,G1,Lauric Acid
25,compound_source,H3,AssayPlate,H1,Lauric Acid
25,compound_source,A3,AssayPlate,A1,Lauric Acid
25,compound_source,B3,AssayPlate,B1,Lauric Acid
25,compound_source,C3,AssayPlate,C1,Lauric Acid
25,compound_source,D3,AssayPlate,D1,Lauric Acid
25,compound_source,E3,AssayPlate,E1,Lauric Acid
25,compound_source,F3,AssayPlate,F1,Lauric Acid
25,compound_source,G3,AssayPlate,G1,Lauric Acid
25,compound_source,H3,AssayPlate,H1,Lauric Acid
25,compound_source,A3,AssayPlate,A1,Lauric Acid
25,compound_source,B3,AssayPlate,B1,Lauric Acid
25,compound_source,C3,AssayPlate,C1,Lauric Acid
25,compound_source,D3,AssayPlate,D1,Lauric Acid
25,compound_source,E3,AssayPlate,E1,Lauric Acid
25,compound_source,F3,AssayPlate,F1,Lauric Acid
25,compound_source,G3,AssayPlate,G1,Lauric Acid
25,compound_source,H3,AssayPlate,H1,Lauric Acid
25,compound_source,A3,AssayPlate,A1,Lauric Acid
25,compound_source,B3,AssayPlate,B1,Lauric Acid
25,compound_source,C3,AssayPlate,C1,Lauric Acid
25,compound_source,D3,AssayPlate,D1,Lauric Acid
25,compound_source,E3,AssayPlate,E1,Lauric Acid
25,compound_source,F3,AssayPlate,F1,Lauric Acid
25,compound_source,G3,AssayPlate,G1,Lauric Acid
25,compound_source,H3,AssayPlate,H1,Lauric Acid
25,compound_source,A3,AssayPlate,A1,Lauric Acid
25,compound_source,B3,AssayPlate,B1,Lauric Acid
25,compound_source,C3,AssayPlate,C1,Lauric Acid
25,compound_source,D3,AssayPlate,D1,Lauric Acid
25,compound_source,E3,AssayPlate,E1,Lauric Acid
25,compound_source,F3,AssayPlate,F1,Lauric Acid
25,compound_source,G3,AssayPlate,G1,Lauric Acid
25,compound_source,H3,AssayPlate,H1,Lauric Acid
25,compound_source,A3,AssayPlate,A1,Lauric Acid
25,compound_source,B3,AssayPlate,B1,Lauric Acid
25,compound_source,C3,AssayPlate,C1,Lauric Acid
25,compound_source,D3,AssayPlate,D1,Lauric Acid
25,compound_source,E3,AssayPlate,E1,Lauric Acid
25,compound_source,F3,AssayPlate,F1,Lauric Acid
25,compound_source,G3,AssayPlate,G1,Lauric Acid
25,compound_source,H3,AssayPlate,H1,Lauric Acid
25,compound_source,A3,AssayPlate,A1,Lauric Acid
25,compound_source,B3,AssayPlate,B1,Lauric Acid
25,compound_source,C3,AssayPlate,C1,Lauric Acid
25,compound_source,D3,AssayPlate,D1,Lauric Acid
25,compound_source,E3,AssayPlate,E1,Lauric Acid
25,compound_source,F3,AssayPlate,F1,Lauric Acid
25,compound_source,G3,AssayPlate,G1,Lauric Acid
25,compound_source,H3,AssayPlate,H1,Lauric Acid
25,compound_source,A4,AssayPlate,A1,Palmitic Acid
25,compound_source,B4,AssayPlate,B1,Palmitic Acid
25,compound_source,C4,AssayPlate,C1,Palmitic Acid
25,compound_source,D4,AssayPlate,D1,Palmitic Acid
25,compound_source,E4,AssayPlate,E1,Palmitic Acid
25,compound_source,F4,AssayPlate,F1,Palmitic Acid
25,compound_source,G4,AssayPlate,G1,Palmitic Acid
25,compound_source,H4,AssayPlate,H1,Palmitic Acid
25,compound_source,A4,AssayPlate,A1,Palmitic Acid
25,compound_source,B4,AssayPlate,B1,Palmitic Acid
25,compound_source,C4,AssayPlate,C1,Palmitic Acid
25,compound_source,D4,AssayPlate,D1,Palmitic Acid
25,compound_source,E4,AssayPlate,E1,Palmitic Acid
25,compound_source,F4,AssayPlate,F1,Palmitic Acid
25,compound_source,G4,AssayPlate,G1,Palmitic Acid
25,compound_source,H4,AssayPlate,H1,Palmitic Acid
25,compound_source,A4,AssayPlate,A1,Palmitic Acid
25,compound_source,B4,AssayPlate,B1,Palmitic Acid
25,compound_source,C4,AssayPlate,C1,Palmitic Acid
25,compound_source,D4,AssayPlate,D1,Palmitic Acid
25,compound_source,E4,AssayPlate,E1,Palmitic Acid
25,compound_source,F4,AssayPlate,F1,Palmitic Acid
25,compound_source,G4,AssayPlate,G1,Palmitic Acid
25,compound_source,H4,AssayPlate,H1,Palmitic Acid
25,compound_source,A4,AssayPlate,A1,Palmitic Acid
25,compound_source,B4,AssayPlate,B1,Palmitic Acid
25,compound_source,C4,AssayPlate,C1,Palmitic Acid
25,compound_source,D4,AssayPlate,D1,Palmitic Acid
25,compound_source,E4,AssayPlate,E1,Palmitic Acid
25,compound_source,F4,AssayPlate,F1,Palmitic Acid
25,compound_source,G4,AssayPlate,G1,Palmitic Acid
25,compound_source,H4,AssayPlate,H1,Palmitic Acid
25,compound_source,A4,AssayPlate,A1,Palmitic Acid
25,compound_source,B4,AssayPlate,B1,Palmitic Acid
25,compound_source,C4,AssayPlate,C1,Palmitic Acid
25,compound_source,D4,AssayPlate,D1,Palmitic Acid
25,compound_source,E4,AssayPlate,E1,Palmitic Acid
25,compound_source,F4,AssayPlate,F1,Palmitic Acid
25,compound_source,G4,AssayPlate,G1,Palmitic Acid
25,compound_source,H4,AssayPlate,H1,Palmitic Acid
25,compound_source,A4,AssayPlate,A1,Palmitic Acid
25,compound_source,B4,AssayPlate,B1,Palmitic Acid
25,compound_source,C4,AssayPlate,C1,Palmitic Acid
25,compound_source,D4,AssayPlate,D1,Palmitic Acid
25,compound_source,E4,AssayPlate,E1,Palmitic Acid
25,compound_source,F4,AssayPlate,F1,Palmitic Acid
25,compound_source,G4,AssayPlate,G1,Palmitic Acid
25,compound_source,H4,AssayPlate,H1,Palmitic Acid
25,compound_source,A4,AssayPlate,A1,Palmitic Acid
25,compound_source,B4,AssayPlate,B1,Palmitic Acid
25,compound_source,C4,AssayPlate,C1,Palmitic Acid
25,compound_source,D4,AssayPlate,D1,Palmitic Acid
25,compound_source,E4,AssayPlate,E1,Palmitic Acid
25,compound_source,F4,AssayPlate,F1,Palmitic Acid
25,compound_source,G4,AssayPlate,G1,Palmitic Acid
25,compound_source,H4,AssayPlate,H1,Palmitic Acid
25,compound_source,A4,AssayPlate,A1,Palmitic Acid
25,compound_source,B4,AssayPlate,B1,Palmitic Acid
25,compound_source,C4,AssayPlate,C1,Palmitic Acid
25,compound_source,D4,AssayPlate,D1,Palmitic Acid
25,compound_source,E4,AssayPlate,E1,Palmitic Acid
25,compound_source,F4,AssayPlate,F1,Palmitic Acid
25,compound_source,G4,AssayPlate,G1,Palmitic Acid
25,compound_source,H4,AssayPlate,H1,Palmitic Acid
25,compound_source,A4,AssayPlate,A1,Palmitic Acid
25,compound_source,B4,AssayPlate,B1,Palmitic Acid
25,compound_source,C4,AssayPlate,C1,Palmitic Acid
25,compound_source,D4,AssayPlate,D1,Palmitic Acid
25,compound_source,E4,AssayPlate,E1,Palmitic Acid
25,compound_source,F4,AssayPlate,F1,Palmitic Acid
25,compound_source,G4,AssayPlate,G1,Palmitic Acid
25,compound_source,H4,AssayPlate,H1,Palmitic Acid
25,compound_source,A4,AssayPlate,A1,Palmitic Acid
25,compound_source,B4,AssayPlate,B1,Palmitic Acid
25,compound_source,C4,AssayPlate,C1,Palmitic Acid
25,compound_source,D4,AssayPlate,D1,Palmitic Acid
25,compound_source,E4,AssayPlate,E1,Palmitic Acid
25,compound_source,F4,AssayPlate,F1,Palmitic Acid
25,compound_source,G4,AssayPlate,G1,Palmitic Acid
25,compound_source,H4,AssayPlate,H1,Palmitic Acid
25,compound_source,A4,AssayPlate,A1,Palmitic Acid
25,compound_source,B4,AssayPlate,B1,Palmitic Acid
25,compound_source,C4,AssayPlate,C1,Palmitic Acid
25,compound_source,D4,AssayPlate,D1,Palmitic Acid
25,compound_source,E4,AssayPlate,E1,Palmitic Acid
25,compound_source,F4,AssayPlate,F1,Palmitic Acid
25,compound_source,G4,AssayPlate,G1,Palmitic Acid
25,compound_source,H4,AssayPlate,H1,Palmitic Acid
25,compound_source,A4,AssayPlate,A1,Palmitic Acid
25,compound_source,B4,AssayPlate,B1,Palmitic Acid
25,compound_source,C4,AssayPlate,C1,Palmitic Acid
25,compound_source,D4,AssayPlate,D1,Palmitic Acid
25,compound_source,E4,AssayPlate,E1,Palmitic Acid
25,compound_source,F4,AssayPlate,F1,Palmitic Acid
25,compound_source,G4,AssayPlate,G1,Palmitic Acid
25,compound_source,H4,AssayPlate,H1,Palmitic Acid
25,compound_source,A5,AssayPlate,A2,4-Phenylimidazole
25,compound_source,B5,AssayPlate,B2,4-Phenylimidazole
25,compound_source,C5,AssayPlate,C2,4-Phenylimidazole
25,compound_source,D5,AssayPlate,D2,4-Phenylimidazole
25,compound_source,E5,AssayPlate,E2,4-Phenylimidazole
25,compound_source,F5,AssayPlate,F2,4-Phenylimidazole
25,compound_source,G5,AssayPlate,G2,4-Phenylimidazole
25,compound_source,H5,AssayPlate,H2,4-Phenylimidazole
25,compound_source,A5,AssayPlate,A2,4-Phenylimidazole
25,compound_source,B5,AssayPlate,B2,4-Phenylimidazole
25,compound_source,C5,AssayPlate,C2,4-Phenylimidazole
25,compound_source,D5,AssayPlate,D2,4-Phenylimidazole
25,compound_source,E5,AssayPlate,E2,4-Phenylimidazole
25,compound_source,F5,AssayPlate,F2,4-Phenylimidazole
25,compound_source,G5,AssayPlate,G2,4-Phenylimidazole
25,compound_source,H5,AssayPlate,H2,4-Phenylimidazole
25,compound_source,A5,AssayPlate,A2,4-Phenylimidazole
25,compound_source,B5,AssayPlate,B2,4-Phenylimidazole
25,compound_source,C5,AssayPlate,C2,4-Phenylimidazole
25,compound_source,D5,AssayPlate,D2,4-Phenylimidazole
25,compound_source,E5,AssayPlate,E2,4-Phenylimidazole
25,compound_source,F5,AssayPlate,F2,4-Phenylimidazole
25,compound_source,G5,AssayPlate,G2,4-Phenylimidazole
25,compound_source,H5,AssayPlate,H2,4-Phenylimidazole
25,compound_source,A5,AssayPlate,A2,4-Phenylimidazole
25,compound_source,B5,AssayPlate,B2,4-Phenylimidazole
25,compound_source,C5,AssayPlate,C2,4-Phenylimidazole
25,compound_source,D5,AssayPlate,D2,4-Phenylimidazole
25,compound_source,E5,AssayPlate,E2,4-Phenylimidazole
25,compound_source,F5,AssayPlate,F2,4-Phenylimidazole
25,compound_source,G5,AssayPlate,G2,4-Phenylimidazole
25,compound_source,H5,AssayPlate,H2,4-Phenylimidazole
25,compound_source,A5,AssayPlate,A2,4-Phenylimidazole
25,compound_source,B5,AssayPlate,B2,4-Phenylimidazole
25,compound_source,C5,AssayPlate,C2,4-Phenylimidazole
25,compound_source,D5,AssayPlate,D2,4-Phenylimidazole
25,compound_source,E5,AssayPlate,E2,4-Phenylimidazole
25,compound_source,F5,AssayPlate,F2,4-Phenylimidazole
25,compound_source,G5,AssayPlate,G2,4-Phenylimidazole
25,compound_source,H5,AssayPlate,H2,4-Phenylimidazole
25,compound_source,A5,AssayPlate,A2,4-Phenylimidazole
25,compound_source,B5,AssayPlate,B2,4-Phenylimidazole
25,compound_source,C5,AssayPlate,C2,4-Phenylimidazole
25,compound_source,D5,AssayPlate,D2,4-Phenylimidazole
25,compound_source,E5,AssayPlate,E2,4-Phenylimidazole
25,compound_source,F5,AssayPlate,F2,4-Phenylimidazole
25,compound_source,G5,AssayPlate,G2,4-Phenylimidazole
25,compound_source,H5,AssayPlate,H2,4-Phenylimidazole
25,compound_source,A5,AssayPlate,A2,4-Phenylimidazole
25,compound_source,B5,AssayPlate,B2,4-Phenylimidazole
25,compound_source,C5,AssayPlate,C2,4-Phenylimidazole
25,compound_source,D5,AssayPlate,D2,4-Phenylimidazole
25,compound_source,E5,AssayPlate,E2,4-Phenylimidazole
25,compound_source,F5,AssayPlate,F2,4-Phenylimidazole
25,compound_source,G5,AssayPlate,G2,4-Phenylimidazole
25,compound_source,H5,AssayPlate,H2,4-Phenylimidazole
25,compound_source,A5,AssayPlate,A2,4-Phenylimidazole
25,compound_source,B5,AssayPlate,B2,4-Phenylimidazole
25,compound_source,C5,AssayPlate,C2,4-Phenylimidazole
25,compound_source,D5,AssayPlate,D2,4-Phenylimidazole
25,compound_source,E5,AssayPlate,E2,4-Phenylimidazole
25,compound_source,F5,AssayPlate,F2,4-Phenylimidazole
25,compound_source,G5,AssayPlate,G2,4-Phenylimidazole
25,compound_source,H5,AssayPlate,H2,4-Phenylimidazole
25,compound_source,A5,AssayPlate,A2,4-Phenylimidazole
25,compound_source,B5,AssayPlate,B2,4-Phenylimidazole
25,compound_source,C5,AssayPlate,C2,4-Phenylimidazole
25,compound_source,D5,AssayPlate,D2,4-Phenylimidazole
25,compound_source,E5,AssayPlate,E2,4-Phenylimidazole
25,compound_source,F5,AssayPlate,F2,4-Phenylimidazole
25,compound_source,G5,AssayPlate,G2,4-Phenylimidazole
25,compound_source,H5,AssayPlate,H2,4-Phenylimidazole
25,compound_source,A5,AssayPlate,A2,4-Phenylimidazole
25,compound_source,B5,AssayPlate,B2,4-Phenylimidazole
25,compound_source,C5,AssayPlate,C2,4-Phenylimidazole
25,compound_source,D5,AssayPlate,D2,4-Phenylimidazole
25,compound_source,E5,AssayPlate,E2,4-Phenylimidazole
25,compound_source,F5,AssayPlate,F2,4-Phenylimidazole
25,compound_source,G5,AssayPlate,G2,4-Phenylimidazole
25,compound_source,H5,AssayPlate,H2,4-Phenylimidazole
