,Volume,SourcePlateBarcode,SourcePlateWell,DestinationPlateBarcode,DestinationPlateWell,ComponentName
493,25,compound_source,F6,AssayPlate,F7,Arachadonic acid
494,25,compound_source,G6,AssayPlate,G7,Arachadonic acid
495,25,compound_source,H6,AssayPlate,H7,Arachadonic acid
496,25,compound_source,A7,AssayPlate,A8,Lauric Acid
497,25,compound_source,B7,AssayPlate,B8,Lauric Acid
498,25,compound_source,C7,AssayPlate,C8,Lauric Acid
499,25,compound_source,D7,AssayPlate,D8,Lauric Acid
500,25,compound_source,E7,AssayPlate,E8,Lauric Acid
501,25,compound_source,F7,AssayPlate,F8,Lauric Acid
502,25,compound_source,G7,AssayPlate,G8,Lauric Acid
503,25,compound_source,H7,AssayPlate,H8,Lauric Acid
504,25,compound_source,A7,AssayPlate,A8,Lauric Acid
505,25,compound_source,B7,AssayPlate,B8,Lauric Acid
506,25,compound_source,C7,AssayPlate,C8,Lauric Acid
507,25,compound_source,D7,AssayPlate,D8,Lauric Acid
508,25,compound_source,E7,AssayPlate,E8,Lauric Acid
509,25,compound_source,F7,AssayPlate,F8,Lauric Acid
510,25,compound_source,G7,AssayPlate,G8,Lauric Acid
511,25,compound_source,H7,AssayPlate,H8,Lauric Acid
512,25,compound_source,A7,AssayPlate,A9,Lauric Acid
513,25,compound_source,B7,AssayPlate,B9,Lauric Acid
514,25,compound_source,C7,AssayPlate,C9,Lauric Acid
515,25,compound_source,D7,AssayPlate,D9,Lauric Acid
516,25,compound_source,E7,AssayPlate,E9,Lauric Acid
517,25,compound_source,F7,AssayPlate,F9,Lauric Acid
518,25,compound_source,G7,AssayPlate,G9,Lauric Acid
519,25,compound_source,H7,AssayPlate,H9,Lauric Acid
520,25,compound_source,A7,AssayPlate,A9,Lauric Acid
521,25,compound_source,B7,AssayPlate,B9,Lauric Acid
522,25,compound_source,C7,AssayPlate,C9,Lauric Acid
523,25,compound_source,D7,AssayPlate,D9,Lauric Acid
524,25,compound_source,E7,AssayPlate,E9,Lauric Acid
525,25,compound_source,F7,AssayPlate,F9,Lauric Acid
526,25,compound_source,G7,AssayPlate,G9,Lauric Acid
527,25,compound_source,H7,AssayPlate,H9,Lauric Acid
528,25,compound_source,A7,AssayPlate,A1,Lauric Acid
529,25,compound_source,B7,AssayPlate,B1,Lauric Acid
530,25,compound_source,C7,AssayPlate,C1,Lauric Acid
531,25,compound_source,D7,AssayPlate,D1,Lauric Acid
532,25,compound_source,E7,AssayPlate,E1,Lauric Acid
533,25,compound_source,F7,AssayPlate,F1,Lauric Acid
534,25,compound_source,G7,AssayPlate,G1,Lauric Acid
535,25,compound_source,H7,AssayPlate,H1,Lauric Acid
536,25,compound_source,A7,AssayPlate,A1,Lauric Acid
537,25,compound_source,B7,AssayPlate,B1,Lauric Acid
538,25,compound_source,C7,AssayPlate,C1,Lauric Acid
539,25,compound_source,D7,AssayPlate,D1,Lauric Acid
540,25,compound_source,E7,AssayPlate,E1,Lauric Acid
541,25,compound_source,F7,AssayPlate,F1,Lauric Acid
542,25,compound_source,G7,AssayPlate,G1,Lauric Acid
543,25,compound_source,H7,AssayPlate,H1,Lauric Acid
544,25,compound_source,A7,AssayPlate,A1,Lauric Acid
545,25,compound_source,B7,AssayPlate,B1,Lauric Acid
546,25,compound_source,C7,AssayPlate,C1,Lauric Acid
547,25,compound_source,D7,AssayPlate,D1,Lauric Acid
548,25,compound_source,E7,AssayPlate,E1,Lauric Acid
549,25,compound_source,F7,AssayPlate,F1,Lauric Acid
550,25,compound_source,G7,AssayPlate,G1,Lauric Acid
551,25,compound_source,H7,AssayPlate,H1,Lauric Acid
552,25,compound_source,A7,AssayPlate,A1,Lauric Acid
553,25,compound_source,B7,AssayPlate,B1,Lauric Acid
554,25,compound_source,C7,AssayPlate,C1,Lauric Acid
555,25,compound_source,D7,AssayPlate,D1,Lauric Acid
556,25,compound_source,E7,AssayPlate,E1,Lauric Acid
557,25,compound_source,F7,AssayPlate,F1,Lauric Acid
558,25,compound_source,G7,AssayPlate,G1,Lauric Acid
559,25,compound_source,H7,AssayPlate,H1,Lauric Acid
560,25,compound_source,A7,AssayPlate,A1,Lauric Acid
561,25,compound_source,B7,AssayPlate,B1,Lauric Acid
562,25,compound_source,C7,AssayPlate,C1,Lauric Acid
563,25,compound_source,D7,AssayPlate,D1,Lauric Acid
564,25,compound_source,E7,AssayPlate,E1,Lauric Acid
565,25,compound_source,F7,AssayPlate,F1,Lauric Acid
566,25,compound_source,G7,AssayPlate,G1,Lauric Acid
567,25,compound_source,H7,AssayPlate,H1,Lauric Acid
568,25,compound_source,A7,AssayPlate,A1,Lauric Acid
569,25,compound_source,B7,AssayPlate,B1,Lauric Acid
570,25,compound_source,C7,AssayPlate,C1,Lauric Acid
571,25,compound_source,D7,AssayPlate,D1,Lauric Acid
572,25,compound_source,E7,AssayPlate,E1,Lauric Acid
573,25,compound_source,F7,AssayPlate,F1,Lauric Acid
574,25,compound_source,G7,AssayPlate,G1,Lauric Acid
575,25,compound_source,H7,AssayPlate,H1,Lauric Acid
576,25,compound_source,A7,AssayPlate,A1,Lauric Acid
577,25,compound_source,B7,AssayPlate,B1,Lauric Acid
578,25,compound_source,C7,AssayPlate,C1,Lauric Acid
579,25,compound_source,D7,AssayPlate,D1,Lauric Acid
580,25,compound_source,E7,AssayPlate,E1,Lauric Acid
581,25,compound_source,F7,AssayPlate,F1,Lauric Acid
582,25,compound_source,G7,AssayPlate,G1,Lauric Acid
583,25,compound_source,H7,AssayPlate,H1,Lauric Acid
584,25,compound_source,A7,AssayPlate,A1,Lauric Acid
585,25,compound_source,B7,AssayPlate,B1,Lauric Acid
586,25,compound_source,C7,AssayPlate,C1,Lauric Acid
587,25,compound_source,D7,AssayPlate,D1,Lauric Acid
588,25,compound_source,E7,AssayPlate,E1,Lauric Acid
589,25,compound_source,F7,AssayPlate,F1,Lauric Acid
590,25,compound_source,G7,AssayPlate,G1,Lauric Acid
591,25,compound_source,H7,AssayPlate,H1,Lauric Acid
592,25,compound_source,A8,AssayPlate,A1,Palmitic Acid
593,25,compound_source,B8,AssayPlate,B1,Palmitic Acid
594,25,compound_source,C8,AssayPlate,C1,Palmitic Acid
595,25,compound_source,D8,AssayPlate,D1,Palmitic Acid
596,25,compound_source,E8,AssayPlate,E1,Palmitic Acid
597,25,compound_source,F8,AssayPlate,F1,Palmitic Acid
598,25,compound_source,G8,AssayPlate,G1,Palmitic Acid
599,25,compound_source,H8,AssayPlate,H1,Palmitic Acid
600,25,compound_source,A8,AssayPlate,A1,Palmitic Acid
601,25,compound_source,B8,AssayPlate,B1,Palmitic Acid
602,25,compound_source,C8,AssayPlate,C1,Palmitic Acid
603,25,compound_source,D8,AssayPlate,D1,Palmitic Acid
604,25,compound_source,E8,AssayPlate,E1,Palmitic Acid
605,25,compound_source,F8,AssayPlate,F1,Palmitic Acid
606,25,compound_source,G8,AssayPlate,G1,Palmitic Acid
607,25,compound_source,H8,AssayPlate,H1,Palmitic Acid
608,25,compound_source,A8,AssayPlate,A1,Palmitic Acid
609,25,compound_source,B8,AssayPlate,B1,Palmitic Acid
610,25,compound_source,C8,AssayPlate,C1,Palmitic Acid
611,25,compound_source,D8,AssayPlate,D1,Palmitic Acid
612,25,compound_source,E8,AssayPlate,E1,Palmitic Acid
613,25,compound_source,F8,AssayPlate,F1,Palmitic Acid
614,25,compound_source,G8,AssayPlate,G1,Palmitic Acid
615,25,compound_source,H8,AssayPlate,H1,Palmitic Acid
616,25,compound_source,A8,AssayPlate,A1,Palmitic Acid
617,25,compound_source,B8,AssayPlate,B1,Palmitic Acid
618,25,compound_source,C8,AssayPlate,C1,Palmitic Acid
619,25,compound_source,D8,AssayPlate,D1,Palmitic Acid
620,25,compound_source,E8,AssayPlate,E1,Palmitic Acid
621,25,compound_source,F8,AssayPlate,F1,Palmitic Acid
622,25,compound_source,G8,AssayPlate,G1,Palmitic Acid
623,25,compound_source,H8,AssayPlate,H1,Palmitic Acid
624,25,compound_source,A8,AssayPlate,A1,Palmitic Acid
625,25,compound_source,B8,AssayPlate,B1,Palmitic Acid
626,25,compound_source,C8,AssayPlate,C1,Palmitic Acid
627,25,compound_source,D8,AssayPlate,D1,Palmitic Acid
628,25,compound_source,E8,AssayPlate,E1,Palmitic Acid
629,25,compound_source,F8,AssayPlate,F1,Palmitic Acid
630,25,compound_source,G8,AssayPlate,G1,Palmitic Acid
631,25,compound_source,H8,AssayPlate,H1,Palmitic Acid
632,25,compound_source,A8,AssayPlate,A1,Palmitic Acid
633,25,compound_source,B8,AssayPlate,B1,Palmitic Acid
634,25,compound_source,C8,AssayPlate,C1,Palmitic Acid
635,25,compound_source,D8,AssayPlate,D1,Palmitic Acid
636,25,compound_source,E8,AssayPlate,E1,Palmitic Acid
637,25,compound_source,F8,AssayPlate,F1,Palmitic Acid
638,25,compound_source,G8,AssayPlate,G1,Palmitic Acid
639,25,compound_source,H8,AssayPlate,H1,Palmitic Acid
640,25,compound_source,A8,AssayPlate,A1,Palmitic Acid
641,25,compound_source,B8,AssayPlate,B1,Palmitic Acid
642,25,compound_source,C8,AssayPlate,C1,Palmitic Acid
643,25,compound_source,D8,AssayPlate,D1,Palmitic Acid
644,25,compound_source,E8,AssayPlate,E1,Palmitic Acid
645,25,compound_source,F8,AssayPlate,F1,Palmitic Acid
646,25,compound_source,G8,AssayPlate,G1,Palmitic Acid
647,25,compound_source,H8,AssayPlate,H1,Palmitic Acid
648,25,compound_source,A8,AssayPlate,A1,Palmitic Acid
649,25,compound_source,B8,AssayPlate,B1,Palmitic Acid
650,25,compound_source,C8,AssayPlate,C1,Palmitic Acid
651,25,compound_source,D8,AssayPlate,D1,Palmitic Acid
652,25,compound_source,E8,AssayPlate,E1,Palmitic Acid
653,25,compound_source,F8,AssayPlate,F1,Palmitic Acid
654,25,compound_source,G8,AssayPlate,G1,Palmitic Acid
655,25,compound_source,H8,AssayPlate,H1,Palmitic Acid
656,25,compound_source,A8,AssayPlate,A1,Palmitic Acid
657,25,compound_source,B8,AssayPlate,B1,Palmitic Acid
658,25,compound_source,C8,AssayPlate,C1,Palmitic Acid
659,25,compound_source,D8,AssayPlate,D1,Palmitic Acid
660,25,compound_source,E8,AssayPlate,E1,Palmitic Acid
661,25,compound_source,F8,AssayPlate,F1,Palmitic Acid
662,25,compound_source,G8,AssayPlate,G1,Palmitic Acid
663,25,compound_source,H8,AssayPlate,H1,Palmitic Acid
664,25,compound_source,A8,AssayPlate,A1,Palmitic Acid
665,25,compound_source,B8,AssayPlate,B1,Palmitic Acid
666,25,compound_source,C8,AssayPlate,C1,Palmitic Acid
667,25,compound_source,D8,AssayPlate,D1,Palmitic Acid
668,25,compound_source,E8,AssayPlate,E1,Palmitic Acid
669,25,compound_source,F8,AssayPlate,F1,Palmitic Acid
670,25,compound_source,G8,AssayPlate,G1,Palmitic Acid
671,25,compound_source,H8,AssayPlate,H1,Palmitic Acid
672,25,compound_source,A8,AssayPlate,A1,Palmitic Acid
673,25,compound_source,B8,AssayPlate,B1,Palmitic Acid
674,25,compound_source,C8,AssayPlate,C1,Palmitic Acid
675,25,compound_source,D8,AssayPlate,D1,Palmitic Acid
676,25,compound_source,E8,AssayPlate,E1,Palmitic Acid
677,25,compound_source,F8,AssayPlate,F1,Palmitic Acid
678,25,compound_source,G8,AssayPlate,G1,Palmitic Acid
679,25,compound_source,H8,AssayPlate,H1,Palmitic Acid
680,25,compound_source,A8,AssayPlate,A1,Palmitic Acid
681,25,compound_source,B8,AssayPlate,B1,Palmitic Acid
682,25,compound_source,C8,AssayPlate,C1,Palmitic Acid
683,25,compound_source,D8,AssayPlate,D1,Palmitic Acid
684,25,compound_source,E8,AssayPlate,E1,Palmitic Acid
685,25,compound_source,F8,AssayPlate,F1,Palmitic Acid
686,25,compound_source,G8,AssayPlate,G1,Palmitic Acid
687,25,compound_source,H8,AssayPlate,H1,Palmitic Acid
688,25,compound_source,A9,AssayPlate,A2,4-Phenylimidazole
689,25,compound_source,B9,AssayPlate,B2,4-Phenylimidazole
690,25,compound_source,C9,AssayPlate,C2,4-Phenylimidazole
691,25,compound_source,D9,AssayPlate,D2,4-Phenylimidazole
692,25,compound_source,E9,AssayPlate,E2,4-Phenylimidazole
693,25,compound_source,F9,AssayPlate,F2,4-Phenylimidazole
694,25,compound_source,G9,AssayPlate,G2,4-Phenylimidazole
695,25,compound_source,H9,AssayPlate,H2,4-Phenylimidazole
696,25,compound_source,A9,AssayPlate,A2,4-Phenylimidazole
697,25,compound_source,B9,AssayPlate,B2,4-Phenylimidazole
698,25,compound_source,C9,AssayPlate,C2,4-Phenylimidazole
699,25,compound_source,D9,AssayPlate,D2,4-Phenylimidazole
700,25,compound_source,E9,AssayPlate,E2,4-Phenylimidazole
701,25,compound_source,F9,AssayPlate,F2,4-Phenylimidazole
702,25,compound_source,G9,AssayPlate,G2,4-Phenylimidazole
703,25,compound_source,H9,AssayPlate,H2,4-Phenylimidazole
704,25,compound_source,A9,AssayPlate,A2,4-Phenylimidazole
705,25,compound_source,B9,AssayPlate,B2,4-Phenylimidazole
706,25,compound_source,C9,AssayPlate,C2,4-Phenylimidazole
707,25,compound_source,D9,AssayPlate,D2,4-Phenylimidazole
708,25,compound_source,E9,AssayPlate,E2,4-Phenylimidazole
709,25,compound_source,F9,AssayPlate,F2,4-Phenylimidazole
710,25,compound_source,G9,AssayPlate,G2,4-Phenylimidazole
711,25,compound_source,H9,AssayPlate,H2,4-Phenylimidazole
712,25,compound_source,A9,AssayPlate,A2,4-Phenylimidazole
713,25,compound_source,B9,AssayPlate,B2,4-Phenylimidazole
714,25,compound_source,C9,AssayPlate,C2,4-Phenylimidazole
715,25,compound_source,D9,AssayPlate,D2,4-Phenylimidazole
716,25,compound_source,E9,AssayPlate,E2,4-Phenylimidazole
717,25,compound_source,F9,AssayPlate,F2,4-Phenylimidazole
718,25,compound_source,G9,AssayPlate,G2,4-Phenylimidazole
719,25,compound_source,H9,AssayPlate,H2,4-Phenylimidazole
720,25,compound_source,A9,AssayPlate,A2,4-Phenylimidazole
721,25,compound_source,B9,AssayPlate,B2,4-Phenylimidazole
722,25,compound_source,C9,AssayPlate,C2,4-Phenylimidazole
723,25,compound_source,D9,AssayPlate,D2,4-Phenylimidazole
724,25,compound_source,E9,AssayPlate,E2,4-Phenylimidazole
725,25,compound_source,F9,AssayPlate,F2,4-Phenylimidazole
726,25,compound_source,G9,AssayPlate,G2,4-Phenylimidazole
727,25,compound_source,H9,AssayPlate,H2,4-Phenylimidazole
728,25,compound_source,A9,AssayPlate,A2,4-Phenylimidazole
729,25,compound_source,B9,AssayPlate,B2,4-Phenylimidazole
730,25,compound_source,C9,AssayPlate,C2,4-Phenylimidazole
731,25,compound_source,D9,AssayPlate,D2,4-Phenylimidazole
732,25,compound_source,E9,AssayPlate,E2,4-Phenylimidazole
733,25,compound_source,F9,AssayPlate,F2,4-Phenylimidazole
734,25,compound_source,G9,AssayPlate,G2,4-Phenylimidazole
735,25,compound_source,H9,AssayPlate,H2,4-Phenylimidazole
736,25,compound_source,A9,AssayPlate,A2,4-Phenylimidazole
737,25,compound_source,B9,AssayPlate,B2,4-Phenylimidazole
738,25,compound_source,C9,AssayPlate,C2,4-Phenylimidazole
739,25,compound_source,D9,AssayPlate,D2,4-Phenylimidazole
740,25,compound_source,E9,AssayPlate,E2,4-Phenylimidazole
741,25,compound_source,F9,AssayPlate,F2,4-Phenylimidazole
742,25,compound_source,G9,AssayPlate,G2,4-Phenylimidazole
743,25,compound_source,H9,AssayPlate,H2,4-Phenylimidazole
744,25,compound_source,A9,AssayPlate,A2,4-Phenylimidazole
745,25,compound_source,B9,AssayPlate,B2,4-Phenylimidazole
746,25,compound_source,C9,AssayPlate,C2,4-Phenylimidazole
747,25,compound_source,D9,AssayPlate,D2,4-Phenylimidazole
748,25,compound_source,E9,AssayPlate,E2,4-Phenylimidazole
749,25,compound_source,F9,AssayPlate,F2,4-Phenylimidazole
750,25,compound_source,G9,AssayPlate,G2,4-Phenylimidazole
751,25,compound_source,H9,AssayPlate,H2,4-Phenylimidazole
752,25,compound_source,A9,AssayPlate,A2,4-Phenylimidazole
753,25,compound_source,B9,AssayPlate,B2,4-Phenylimidazole
754,25,compound_source,C9,AssayPlate,C2,4-Phenylimidazole
755,25,compound_source,D9,AssayPlate,D2,4-Phenylimidazole
756,25,compound_source,E9,AssayPlate,E2,4-Phenylimidazole
757,25,compound_source,F9,AssayPlate,F2,4-Phenylimidazole
758,25,compound_source,G9,AssayPlate,G2,4-Phenylimidazole
759,25,compound_source,H9,AssayPlate,H2,4-Phenylimidazole
760,25,compound_source,A9,AssayPlate,A2,4-Phenylimidazole
761,25,compound_source,B9,AssayPlate,B2,4-Phenylimidazole
762,25,compound_source,C9,AssayPlate,C2,4-Phenylimidazole
763,25,compound_source,D9,AssayPlate,D2,4-Phenylimidazole
764,25,compound_source,E9,AssayPlate,E2,4-Phenylimidazole
765,25,compound_source,F9,AssayPlate,F2,4-Phenylimidazole
766,25,compound_source,G9,AssayPlate,G2,4-Phenylimidazole
767,25,compound_source,H9,AssayPlate,H2,4-Phenylimidazole
