,Volume,SourcePlateBarcode,SourcePlateWell,DestinationPlateBarcode,DestinationPlateWell,ComponentName
527,25,CompoundPlate,H3,assayplate,P9,compound
528,25,CompoundPlate,A3,assayplate,A10,compound
529,25,CompoundPlate,A3,assayplate,B10,compound
530,25,CompoundPlate,B3,assayplate,C10,compound
531,25,CompoundPlate,B3,assayplate,D10,compound
532,25,CompoundPlate,C3,assayplate,E10,compound
533,25,CompoundPlate,C3,assayplate,F10,compound
534,25,CompoundPlate,D3,assayplate,G10,compound
535,25,CompoundPlate,D3,assayplate,H10,compound
536,25,CompoundPlate,E3,assayplate,I10,compound
537,25,CompoundPlate,E3,assayplate,J10,compound
538,25,CompoundPlate,F3,assayplate,K10,compound
539,25,CompoundPlate,F3,assayplate,L10,compound
540,25,CompoundPlate,G3,assayplate,M10,compound
541,25,CompoundPlate,G3,assayplate,N10,compound
542,25,CompoundPlate,H3,assayplate,O10,compound
543,25,CompoundPlate,H3,assayplate,P10,compound
544,25,CompoundPlate,A3,assayplate,A11,compound
545,25,CompoundPlate,A3,assayplate,B11,compound
546,25,CompoundPlate,B3,assayplate,C11,compound
547,25,CompoundPlate,B3,assayplate,D11,compound
548,25,CompoundPlate,C3,assayplate,E11,compound
549,25,CompoundPlate,C3,assayplate,F11,compound
550,25,CompoundPlate,D3,assayplate,G11,compound
551,25,CompoundPlate,D3,assayplate,H11,compound
552,25,CompoundPlate,E3,assayplate,I11,compound
553,25,CompoundPlate,E3,assayplate,J11,compound
554,25,CompoundPlate,F3,assayplate,K11,compound
555,25,CompoundPlate,F3,assayplate,L11,compound
556,25,CompoundPlate,G3,assayplate,M11,compound
557,25,CompoundPlate,G3,assayplate,N11,compound
558,25,CompoundPlate,H3,assayplate,O11,compound
559,25,CompoundPlate,H3,assayplate,P11,compound
560,25,CompoundPlate,A3,assayplate,A12,compound
561,25,CompoundPlate,A3,assayplate,B12,compound
562,25,CompoundPlate,B3,assayplate,C12,compound
563,25,CompoundPlate,B3,assayplate,D12,compound
564,25,CompoundPlate,C3,assayplate,E12,compound
565,25,CompoundPlate,C3,assayplate,F12,compound
566,25,CompoundPlate,D3,assayplate,G12,compound
567,25,CompoundPlate,D3,assayplate,H12,compound
568,25,CompoundPlate,E3,assayplate,I12,compound
569,25,CompoundPlate,E3,assayplate,J12,compound
570,25,CompoundPlate,F3,assayplate,K12,compound
571,25,CompoundPlate,F3,assayplate,L12,compound
572,25,CompoundPlate,G3,assayplate,M12,compound
573,25,CompoundPlate,G3,assayplate,N12,compound
574,25,CompoundPlate,H3,assayplate,O12,compound
575,25,CompoundPlate,H3,assayplate,P12,compound
576,25,CompoundPlate,A3,assayplate,A13,compound
577,25,CompoundPlate,A3,assayplate,B13,compound
578,25,CompoundPlate,B3,assayplate,C13,compound
579,25,CompoundPlate,B3,assayplate,D13,compound
580,25,CompoundPlate,C3,assayplate,E13,compound
581,25,CompoundPlate,C3,assayplate,F13,compound
582,25,CompoundPlate,D3,assayplate,G13,compound
583,25,CompoundPlate,D3,assayplate,H13,compound
584,25,CompoundPlate,E3,assayplate,I13,compound
585,25,CompoundPlate,E3,assayplate,J13,compound
586,25,CompoundPlate,F3,assayplate,K13,compound
587,25,CompoundPlate,F3,assayplate,L13,compound
588,25,CompoundPlate,G3,assayplate,M13,compound
589,25,CompoundPlate,G3,assayplate,N13,compound
590,25,CompoundPlate,H3,assayplate,O13,compound
591,25,CompoundPlate,H3,assayplate,P13,compound
592,25,CompoundPlate,A4,assayplate,A14,compound
593,25,CompoundPlate,A4,assayplate,B14,compound
594,25,CompoundPlate,B4,assayplate,C14,compound
595,25,CompoundPlate,B4,assayplate,D14,compound
596,25,CompoundPlate,C4,assayplate,E14,compound
597,25,CompoundPlate,C4,assayplate,F14,compound
598,25,CompoundPlate,D4,assayplate,G14,compound
599,25,CompoundPlate,D4,assayplate,H14,compound
600,25,CompoundPlate,E4,assayplate,I14,compound
601,25,CompoundPlate,E4,assayplate,J14,compound
602,25,CompoundPlate,F4,assayplate,K14,compound
603,25,CompoundPlate,F4,assayplate,L14,compound
604,25,CompoundPlate,G4,assayplate,M14,compound
605,25,CompoundPlate,G4,assayplate,N14,compound
606,25,CompoundPlate,H4,assayplate,O14,compound
607,25,CompoundPlate,H4,assayplate,P14,compound
608,25,CompoundPlate,A4,assayplate,A15,compound
609,25,CompoundPlate,A4,assayplate,B15,compound
610,25,CompoundPlate,B4,assayplate,C15,compound
611,25,CompoundPlate,B4,assayplate,D15,compound
612,25,CompoundPlate,C4,assayplate,E15,compound
613,25,CompoundPlate,C4,assayplate,F15,compound
614,25,CompoundPlate,D4,assayplate,G15,compound
615,25,CompoundPlate,D4,assayplate,H15,compound
616,25,CompoundPlate,E4,assayplate,I15,compound
617,25,CompoundPlate,E4,assayplate,J15,compound
618,25,CompoundPlate,F4,assayplate,K15,compound
619,25,CompoundPlate,F4,assayplate,L15,compound
620,25,CompoundPlate,G4,assayplate,M15,compound
621,25,CompoundPlate,G4,assayplate,N15,compound
622,25,CompoundPlate,H4,assayplate,O15,compound
623,25,CompoundPlate,H4,assayplate,P15,compound
624,25,CompoundPlate,A4,assayplate,A16,compound
625,25,CompoundPlate,A4,assayplate,B16,compound
626,25,CompoundPlate,B4,assayplate,C16,compound
627,25,CompoundPlate,B4,assayplate,D16,compound
628,25,CompoundPlate,C4,assayplate,E16,compound
629,25,CompoundPlate,C4,assayplate,F16,compound
630,25,CompoundPlate,D4,assayplate,G16,compound
631,25,CompoundPlate,D4,assayplate,H16,compound
632,25,CompoundPlate,E4,assayplate,I16,compound
633,25,CompoundPlate,E4,assayplate,J16,compound
634,25,CompoundPlate,F4,assayplate,K16,compound
635,25,CompoundPlate,F4,assayplate,L16,compound
636,25,CompoundPlate,G4,assayplate,M16,compound
637,25,CompoundPlate,G4,assayplate,N16,compound
638,25,CompoundPlate,H4,assayplate,O16,compound
639,25,CompoundPlate,H4,assayplate,P16,compound
640,25,CompoundPlate,A4,assayplate,A17,compound
641,25,CompoundPlate,A4,assayplate,B17,compound
642,25,CompoundPlate,B4,assayplate,C17,compound
643,25,CompoundPlate,B4,assayplate,D17,compound
644,25,CompoundPlate,C4,assayplate,E17,compound
645,25,CompoundPlate,C4,assayplate,F17,compound
646,25,CompoundPlate,D4,assayplate,G17,compound
647,25,CompoundPlate,D4,assayplate,H17,compound
648,25,CompoundPlate,E4,assayplate,I17,compound
649,25,CompoundPlate,E4,assayplate,J17,compound
650,25,CompoundPlate,F4,assayplate,K17,compound
651,25,CompoundPlate,F4,assayplate,L17,compound
652,25,CompoundPlate,G4,assayplate,M17,compound
653,25,CompoundPlate,G4,assayplate,N17,compound
654,25,CompoundPlate,H4,assayplate,O17,compound
655,25,CompoundPlate,H4,assayplate,P17,compound
656,25,CompoundPlate,A4,assayplate,A18,compound
657,25,CompoundPlate,A4,assayplate,B18,compound
658,25,CompoundPlate,B4,assayplate,C18,compound
659,25,CompoundPlate,B4,assayplate,D18,compound
660,25,CompoundPlate,C4,assayplate,E18,compound
661,25,CompoundPlate,C4,assayplate,F18,compound
662,25,CompoundPlate,D4,assayplate,G18,compound
663,25,CompoundPlate,D4,assayplate,H18,compound
664,25,CompoundPlate,E4,assayplate,I18,compound
665,25,CompoundPlate,E4,assayplate,J18,compound
666,25,CompoundPlate,F4,assayplate,K18,compound
667,25,CompoundPlate,F4,assayplate,L18,compound
668,25,CompoundPlate,G4,assayplate,M18,compound
669,25,CompoundPlate,G4,assayplate,N18,compound
670,25,CompoundPlate,H4,assayplate,O18,compound
671,25,CompoundPlate,H4,assayplate,P18,compound
672,25,CompoundPlate,A4,assayplate,A19,compound
673,25,CompoundPlate,A4,assayplate,B19,compound
674,25,CompoundPlate,B4,assayplate,C19,compound
675,25,CompoundPlate,B4,assayplate,D19,compound
676,25,CompoundPlate,C4,assayplate,E19,compound
677,25,CompoundPlate,C4,assayplate,F19,compound
678,25,CompoundPlate,D4,assayplate,G19,compound
679,25,CompoundPlate,D4,assayplate,H19,compound
680,25,CompoundPlate,E4,assayplate,I19,compound
681,25,CompoundPlate,E4,assayplate,J19,compound
682,25,CompoundPlate,F4,assayplate,K19,compound
683,25,CompoundPlate,F4,assayplate,L19,compound
684,25,CompoundPlate,G4,assayplate,M19,compound
685,25,CompoundPlate,G4,assayplate,N19,compound
686,25,CompoundPlate,H4,assayplate,O19,compound
687,25,CompoundPlate,H4,assayplate,P19,compound
688,25,CompoundPlate,A5,assayplate,A20,compound
689,25,CompoundPlate,A5,assayplate,B20,compound
690,25,CompoundPlate,B5,assayplate,C20,compound
691,25,CompoundPlate,B5,assayplate,D20,compound
692,25,CompoundPlate,C5,assayplate,E20,compound
693,25,CompoundPlate,C5,assayplate,F20,compound
694,25,CompoundPlate,D5,assayplate,G20,compound
695,25,CompoundPlate,D5,assayplate,H20,compound
696,25,CompoundPlate,E5,assayplate,I20,compound
697,25,CompoundPlate,E5,assayplate,J20,compound
698,25,CompoundPlate,F5,assayplate,K20,compound
699,25,CompoundPlate,F5,assayplate,L20,compound
700,25,CompoundPlate,G5,assayplate,M20,compound
701,25,CompoundPlate,G5,assayplate,N20,compound
702,25,CompoundPlate,H5,assayplate,O20,compound
703,25,CompoundPlate,H5,assayplate,P20,compound
704,25,CompoundPlate,A5,assayplate,A21,compound
705,25,CompoundPlate,A5,assayplate,B21,compound
706,25,CompoundPlate,B5,assayplate,C21,compound
707,25,CompoundPlate,B5,assayplate,D21,compound
708,25,CompoundPlate,C5,assayplate,E21,compound
709,25,CompoundPlate,C5,assayplate,F21,compound
710,25,CompoundPlate,D5,assayplate,G21,compound
711,25,CompoundPlate,D5,assayplate,H21,compound
712,25,CompoundPlate,E5,assayplate,I21,compound
713,25,CompoundPlate,E5,assayplate,J21,compound
714,25,CompoundPlate,F5,assayplate,K21,compound
715,25,CompoundPlate,F5,assayplate,L21,compound
716,25,CompoundPlate,G5,assayplate,M21,compound
717,25,CompoundPlate,G5,assayplate,N21,compound
718,25,CompoundPlate,H5,assayplate,O21,compound
719,25,CompoundPlate,H5,assayplate,P21,compound
720,25,CompoundPlate,A5,assayplate,A22,compound
721,25,CompoundPlate,A5,assayplate,B22,compound
722,25,CompoundPlate,B5,assayplate,C22,compound
723,25,CompoundPlate,B5,assayplate,D22,compound
724,25,CompoundPlate,C5,assayplate,E22,compound
725,25,CompoundPlate,C5,assayplate,F22,compound
726,25,CompoundPlate,D5,assayplate,G22,compound
727,25,CompoundPlate,D5,assayplate,H22,compound
728,25,CompoundPlate,E5,assayplate,I22,compound
729,25,CompoundPlate,E5,assayplate,J22,compound
730,25,CompoundPlate,F5,assayplate,K22,compound
731,25,CompoundPlate,F5,assayplate,L22,compound
732,25,CompoundPlate,G5,assayplate,M22,compound
733,25,CompoundPlate,G5,assayplate,N22,compound
734,25,CompoundPlate,H5,assayplate,O22,compound
735,25,CompoundPlate,H5,assayplate,P22,compound
736,25,CompoundPlate,A5,assayplate,A23,compound
737,25,CompoundPlate,A5,assayplate,B23,compound
738,25,CompoundPlate,B5,assayplate,C23,compound
739,25,CompoundPlate,B5,assayplate,D23,compound
740,25,CompoundPlate,C5,assayplate,E23,compound
741,25,CompoundPlate,C5,assayplate,F23,compound
742,25,CompoundPlate,D5,assayplate,G23,compound
743,25,CompoundPlate,D5,assayplate,H23,compound
744,25,CompoundPlate,E5,assayplate,I23,compound
745,25,CompoundPlate,E5,assayplate,J23,compound
746,25,CompoundPlate,F5,assayplate,K23,compound
747,25,CompoundPlate,F5,assayplate,L23,compound
748,25,CompoundPlate,G5,assayplate,M23,compound
749,25,CompoundPlate,G5,assayplate,N23,compound
750,25,CompoundPlate,H5,assayplate,O23,compound
751,25,CompoundPlate,H5,assayplate,P23,compound
752,25,CompoundPlate,A5,assayplate,A24,compound
753,25,CompoundPlate,A5,assayplate,B24,compound
754,25,CompoundPlate,B5,assayplate,C24,compound
755,25,CompoundPlate,B5,assayplate,D24,compound
756,25,CompoundPlate,C5,assayplate,E24,compound
757,25,CompoundPlate,C5,assayplate,F24,compound
758,25,CompoundPlate,D5,assayplate,G24,compound
759,25,CompoundPlate,D5,assayplate,H24,compound
760,25,CompoundPlate,E5,assayplate,I24,compound
761,25,CompoundPlate,E5,assayplate,J24,compound
762,25,CompoundPlate,F5,assayplate,K24,compound
763,25,CompoundPlate,F5,assayplate,L24,compound
764,25,CompoundPlate,G5,assayplate,M24,compound
765,25,CompoundPlate,G5,assayplate,N24,compound
766,25,CompoundPlate,H5,assayplate,O24,compound
767,25,CompoundPlate,H5,assayplate,P24,compound
